layer,wafer,waferu,waferv,Cassette,C1_wafer,C1_waferu,C1_waferv
15,212,5,8,2,204,8,3
15,213,4,8,2,205,8,4
15,214,3,8,2,206,8,5
15,215,2,8,2,207,8,6
15,216,1,8,2,208,8,7
15,217,0,9,3,253,9,0
15,218,-1,8,3,254,9,1
15,219,-2,7,3,255,9,2
15,220,-3,6,3,256,9,3
15,221,-4,5,3,257,9,4
15,222,-5,4,3,258,9,5
15,223,-6,3,3,259,9,6
15,224,-7,2,3,260,9,7
15,225,-8,1,3,261,9,8
15,226,-9,0,4,253,9,0
15,227,-9,-1,4,254,9,1
15,228,-9,-2,4,255,9,2
15,229,-9,-3,4,256,9,3
15,230,-9,-4,4,257,9,4
15,231,-9,-5,4,258,9,5
15,232,-9,-6,4,259,9,6
15,233,-9,-7,4,260,9,7
15,234,-9,-8,4,261,9,8
15,235,-9,-9,5,253,9,0
15,236,-8,-9,5,254,9,1
15,237,-7,-9,5,255,9,2
15,238,-6,-9,5,256,9,3
15,239,-5,-9,5,257,9,4
15,240,-4,-9,5,258,9,5
15,241,-3,-9,5,259,9,6
15,242,-2,-9,5,260,9,7
15,243,-1,-9,5,261,9,8
15,244,0,-9,6,253,9,0
15,245,1,-8,6,254,9,1
15,246,2,-7,6,255,9,2
15,247,3,-6,6,256,9,3
15,248,4,-5,6,257,9,4
15,249,5,-4,6,258,9,5
15,250,6,-3,6,259,9,6
15,251,7,-2,6,260,9,7
15,252,8,-1,6,261,9,8
15,253,9,0,1,253,9,0
15,254,9,1,1,254,9,1
15,255,9,2,1,255,9,2
15,256,9,3,1,256,9,3
15,257,9,4,1,257,9,4
15,258,9,5,1,258,9,5
15,259,9,6,1,259,9,6
15,260,9,7,1,260,9,7
15,261,9,8,1,261,9,8
15,262,9,9,2,253,9,0
15,263,8,9,2,254,9,1
15,264,7,9,2,255,9,2
15,265,6,9,2,256,9,3
15,266,5,9,2,257,9,4
15,267,4,9,2,258,9,5
15,268,3,9,2,259,9,6
15,269,2,9,2,260,9,7
15,270,1,9,2,261,9,8
15,272,-1,9,3,312,10,1
15,273,-2,8,3,313,10,2
15,274,-3,7,3,314,10,3
15,275,-4,6,3,315,10,4
15,276,-5,5,3,316,10,5
15,277,-6,4,3,317,10,6
15,278,-7,3,3,318,10,7
15,279,-8,2,3,319,10,8
15,280,-9,1,3,320,10,9
15,282,-10,-1,4,312,10,1
15,283,-10,-2,4,313,10,2
15,284,-10,-3,4,314,10,3
15,285,-10,-4,4,315,10,4
15,286,-10,-5,4,316,10,5
15,287,-10,-6,4,317,10,6
15,288,-10,-7,4,318,10,7
15,289,-10,-8,4,319,10,8
15,290,-10,-9,4,320,10,9
15,292,-9,-10,5,312,10,1
15,293,-8,-10,5,313,10,2
15,294,-7,-10,5,314,10,3
15,295,-6,-10,5,315,10,4
15,296,-5,-10,5,316,10,5
15,297,-4,-10,5,317,10,6
15,298,-3,-10,5,318,10,7
15,299,-2,-10,5,319,10,8
15,300,-1,-10,5,320,10,9
15,302,1,-9,6,312,10,1
15,303,2,-8,6,313,10,2
15,304,3,-7,6,314,10,3
15,305,4,-6,6,315,10,4
15,306,5,-5,6,316,10,5
15,307,6,-4,6,317,10,6
15,308,7,-3,6,318,10,7
15,309,8,-2,6,319,10,8
15,310,9,-1,6,320,10,9
15,312,10,1,1,312,10,1
15,313,10,2,1,313,10,2
15,314,10,3,1,314,10,3
15,315,10,4,1,315,10,4
15,316,10,5,1,316,10,5
15,317,10,6,1,317,10,6
15,318,10,7,1,318,10,7
15,319,10,8,1,319,10,8
15,320,10,9,1,320,10,9
15,322,9,10,2,312,10,1
15,323,8,10,2,313,10,2
15,324,7,10,2,314,10,3
15,325,6,10,2,315,10,4
15,326,5,10,2,316,10,5
15,327,4,10,2,317,10,6
15,328,3,10,2,318,10,7
15,329,2,10,2,319,10,8
15,330,1,10,2,320,10,9
15,335,-4,7,3,379,11,4
15,336,-5,6,3,380,11,5
15,337,-6,5,3,381,11,6
15,338,-7,4,3,382,11,7
15,346,-11,-4,4,379,11,4
15,347,-11,-5,4,380,11,5
15,348,-11,-6,4,381,11,6
15,349,-11,-7,4,382,11,7
15,357,-7,-11,5,379,11,4
15,358,-6,-11,5,380,11,5
15,359,-5,-11,5,381,11,6
15,360,-4,-11,5,382,11,7
15,368,4,-7,6,379,11,4
15,369,5,-6,6,380,11,5
15,370,6,-5,6,381,11,6
15,371,7,-4,6,382,11,7
15,379,11,4,1,379,11,4
15,380,11,5,1,380,11,5
15,381,11,6,1,381,11,6
15,382,11,7,1,382,11,7
15,390,7,11,2,379,11,4
15,391,6,11,2,380,11,5
15,392,5,11,2,381,11,6
15,393,4,11,2,382,11,7
17,7,0,2,3,15,2,0
17,8,-1,1,3,16,2,1
17,9,-2,0,4,15,2,0
17,10,-2,-1,4,16,2,1
17,11,-2,-2,5,15,2,0
17,12,-1,-2,5,16,2,1
17,13,0,-2,6,15,2,0
17,14,1,-1,6,16,2,1
17,15,2,0,1,15,2,0
17,16,2,1,1,16,2,1
17,17,2,2,2,15,2,0
17,18,1,2,2,16,2,1
17,19,0,3,3,31,3,0
17,20,-1,2,3,32,3,1
17,21,-2,1,3,33,3,2
17,22,-3,0,4,31,3,0
17,23,-3,-1,4,32,3,1
17,24,-3,-2,4,33,3,2
17,25,-3,-3,5,31,3,0
17,26,-2,-3,5,32,3,1
17,27,-1,-3,5,33,3,2
17,28,0,-3,6,31,3,0
17,29,1,-2,6,32,3,1
17,30,2,-1,6,33,3,2
17,31,3,0,1,31,3,0
17,32,3,1,1,32,3,1
17,33,3,2,1,33,3,2
17,34,3,3,2,31,3,0
17,35,2,3,2,32,3,1
17,36,1,3,2,33,3,2
17,37,0,4,3,53,4,0
17,38,-1,3,3,54,4,1
17,39,-2,2,3,55,4,2
17,40,-3,1,3,56,4,3
17,41,-4,0,4,53,4,0
17,42,-4,-1,4,54,4,1
17,43,-4,-2,4,55,4,2
17,44,-4,-3,4,56,4,3
17,45,-4,-4,5,53,4,0
17,46,-3,-4,5,54,4,1
17,47,-2,-4,5,55,4,2
17,48,-1,-4,5,56,4,3
17,49,0,-4,6,53,4,0
17,50,1,-3,6,54,4,1
17,51,2,-2,6,55,4,2
17,52,3,-1,6,56,4,3
17,53,4,0,1,53,4,0
17,54,4,1,1,54,4,1
17,55,4,2,1,55,4,2
17,56,4,3,1,56,4,3
17,57,4,4,2,53,4,0
17,58,3,4,2,54,4,1
17,59,2,4,2,55,4,2
17,60,1,4,2,56,4,3
17,61,0,5,3,81,5,0
17,62,-1,4,3,82,5,1
17,63,-2,3,3,83,5,2
17,64,-3,2,3,84,5,3
17,65,-4,1,3,85,5,4
17,66,-5,0,4,81,5,0
17,67,-5,-1,4,82,5,1
17,68,-5,-2,4,83,5,2
17,69,-5,-3,4,84,5,3
17,70,-5,-4,4,85,5,4
17,71,-5,-5,5,81,5,0
17,72,-4,-5,5,82,5,1
17,73,-3,-5,5,83,5,2
17,74,-2,-5,5,84,5,3
17,75,-1,-5,5,85,5,4
17,76,0,-5,6,81,5,0
17,77,1,-4,6,82,5,1
17,78,2,-3,6,83,5,2
17,79,3,-2,6,84,5,3
17,80,4,-1,6,85,5,4
17,81,5,0,1,81,5,0
17,82,5,1,1,82,5,1
17,83,5,2,1,83,5,2
17,84,5,3,1,84,5,3
17,85,5,4,1,85,5,4
17,86,5,5,2,81,5,0
17,87,4,5,2,82,5,1
17,88,3,5,2,83,5,2
17,89,2,5,2,84,5,3
17,90,1,5,2,85,5,4
17,91,0,6,3,115,6,0
17,92,-1,5,3,116,6,1
17,93,-2,4,3,117,6,2
17,94,-3,3,3,118,6,3
17,95,-4,2,3,119,6,4
17,96,-5,1,3,120,6,5
17,97,-6,0,4,115,6,0
17,98,-6,-1,4,116,6,1
17,99,-6,-2,4,117,6,2
17,100,-6,-3,4,118,6,3
17,101,-6,-4,4,119,6,4
17,102,-6,-5,4,120,6,5
17,103,-6,-6,5,115,6,0
17,104,-5,-6,5,116,6,1
17,105,-4,-6,5,117,6,2
17,106,-3,-6,5,118,6,3
17,107,-2,-6,5,119,6,4
17,108,-1,-6,5,120,6,5
17,109,0,-6,6,115,6,0
17,110,1,-5,6,116,6,1
17,111,2,-4,6,117,6,2
17,112,3,-3,6,118,6,3
17,113,4,-2,6,119,6,4
17,114,5,-1,6,120,6,5
17,115,6,0,1,115,6,0
17,116,6,1,1,116,6,1
17,117,6,2,1,117,6,2
17,118,6,3,1,118,6,3
17,119,6,4,1,119,6,4
17,120,6,5,1,120,6,5
17,121,6,6,2,115,6,0
17,122,5,6,2,116,6,1
17,123,4,6,2,117,6,2
17,124,3,6,2,118,6,3
17,125,2,6,2,119,6,4
17,126,1,6,2,120,6,5
17,127,0,7,3,155,7,0
17,128,-1,6,3,156,7,1
17,129,-2,5,3,157,7,2
17,130,-3,4,3,158,7,3
17,131,-4,3,3,159,7,4
17,132,-5,2,3,160,7,5
17,133,-6,1,3,161,7,6
17,134,-7,0,4,155,7,0
17,135,-7,-1,4,156,7,1
17,136,-7,-2,4,157,7,2
17,137,-7,-3,4,158,7,3
17,138,-7,-4,4,159,7,4
17,139,-7,-5,4,160,7,5
17,140,-7,-6,4,161,7,6
17,141,-7,-7,5,155,7,0
17,142,-6,-7,5,156,7,1
17,143,-5,-7,5,157,7,2
17,144,-4,-7,5,158,7,3
17,145,-3,-7,5,159,7,4
17,146,-2,-7,5,160,7,5
17,147,-1,-7,5,161,7,6
17,148,0,-7,6,155,7,0
17,149,1,-6,6,156,7,1
17,150,2,-5,6,157,7,2
17,151,3,-4,6,158,7,3
17,152,4,-3,6,159,7,4
17,153,5,-2,6,160,7,5
17,154,6,-1,6,161,7,6
17,155,7,0,1,155,7,0
17,156,7,1,1,156,7,1
17,157,7,2,1,157,7,2
17,158,7,3,1,158,7,3
17,159,7,4,1,159,7,4
17,160,7,5,1,160,7,5
17,161,7,6,1,161,7,6
17,162,7,7,2,155,7,0
17,163,6,7,2,156,7,1
17,164,5,7,2,157,7,2
17,165,4,7,2,158,7,3
17,166,3,7,2,159,7,4
17,167,2,7,2,160,7,5
17,168,1,7,2,161,7,6
17,169,0,8,3,201,8,0
17,170,-1,7,3,202,8,1
17,171,-2,6,3,203,8,2
17,172,-3,5,3,204,8,3
17,173,-4,4,3,205,8,4
17,174,-5,3,3,206,8,5
17,175,-6,2,3,207,8,6
17,176,-7,1,3,208,8,7
17,177,-8,0,4,201,8,0
17,178,-8,-1,4,202,8,1
17,179,-8,-2,4,203,8,2
17,180,-8,-3,4,204,8,3
17,181,-8,-4,4,205,8,4
17,182,-8,-5,4,206,8,5
17,183,-8,-6,4,207,8,6
17,184,-8,-7,4,208,8,7
17,185,-8,-8,5,201,8,0
17,186,-7,-8,5,202,8,1
17,187,-6,-8,5,203,8,2
17,188,-5,-8,5,204,8,3
17,189,-4,-8,5,205,8,4
17,190,-3,-8,5,206,8,5
17,191,-2,-8,5,207,8,6
17,192,-1,-8,5,208,8,7
17,193,0,-8,6,201,8,0
17,194,1,-7,6,202,8,1
17,195,2,-6,6,203,8,2
17,196,3,-5,6,204,8,3
17,197,4,-4,6,205,8,4
17,198,5,-3,6,206,8,5
17,199,6,-2,6,207,8,6
17,200,7,-1,6,208,8,7
17,201,8,0,1,201,8,0
17,202,8,1,1,202,8,1
17,203,8,2,1,203,8,2
17,204,8,3,1,204,8,3
17,205,8,4,1,205,8,4
17,206,8,5,1,206,8,5
17,207,8,6,1,207,8,6
17,208,8,7,1,208,8,7
17,209,8,8,2,201,8,0
17,210,7,8,2,202,8,1
17,211,6,8,2,203,8,2
17,212,5,8,2,204,8,3
17,213,4,8,2,205,8,4
17,214,3,8,2,206,8,5
17,215,2,8,2,207,8,6
17,216,1,8,2,208,8,7
17,217,0,9,3,253,9,0
17,218,-1,8,3,254,9,1
17,219,-2,7,3,255,9,2
17,220,-3,6,3,256,9,3
17,221,-4,5,3,257,9,4
17,222,-5,4,3,258,9,5
17,223,-6,3,3,259,9,6
17,224,-7,2,3,260,9,7
17,225,-8,1,3,261,9,8
17,226,-9,0,4,253,9,0
17,227,-9,-1,4,254,9,1
17,228,-9,-2,4,255,9,2
17,229,-9,-3,4,256,9,3
17,230,-9,-4,4,257,9,4
17,231,-9,-5,4,258,9,5
17,232,-9,-6,4,259,9,6
17,233,-9,-7,4,260,9,7
17,234,-9,-8,4,261,9,8
17,235,-9,-9,5,253,9,0
17,236,-8,-9,5,254,9,1
17,237,-7,-9,5,255,9,2
17,238,-6,-9,5,256,9,3
17,239,-5,-9,5,257,9,4
17,240,-4,-9,5,258,9,5
17,241,-3,-9,5,259,9,6
17,242,-2,-9,5,260,9,7
17,243,-1,-9,5,261,9,8
17,244,0,-9,6,253,9,0
17,245,1,-8,6,254,9,1
17,246,2,-7,6,255,9,2
17,247,3,-6,6,256,9,3
17,248,4,-5,6,257,9,4
17,249,5,-4,6,258,9,5
17,250,6,-3,6,259,9,6
17,251,7,-2,6,260,9,7
17,252,8,-1,6,261,9,8
17,253,9,0,1,253,9,0
17,254,9,1,1,254,9,1
17,255,9,2,1,255,9,2
17,256,9,3,1,256,9,3
17,257,9,4,1,257,9,4
17,258,9,5,1,258,9,5
17,259,9,6,1,259,9,6
17,260,9,7,1,260,9,7
17,261,9,8,1,261,9,8
17,262,9,9,2,253,9,0
17,263,8,9,2,254,9,1
17,264,7,9,2,255,9,2
17,265,6,9,2,256,9,3
17,266,5,9,2,257,9,4
17,267,4,9,2,258,9,5
17,268,3,9,2,259,9,6
17,269,2,9,2,260,9,7
17,270,1,9,2,261,9,8
17,272,-1,9,3,312,10,1
17,273,-2,8,3,313,10,2
17,274,-3,7,3,314,10,3
17,275,-4,6,3,315,10,4
17,276,-5,5,3,316,10,5
17,277,-6,4,3,317,10,6
17,278,-7,3,3,318,10,7
17,279,-8,2,3,319,10,8
17,280,-9,1,3,320,10,9
17,282,-10,-1,4,312,10,1
17,283,-10,-2,4,313,10,2
17,284,-10,-3,4,314,10,3
17,285,-10,-4,4,315,10,4
17,286,-10,-5,4,316,10,5
17,287,-10,-6,4,317,10,6
17,288,-10,-7,4,318,10,7
17,289,-10,-8,4,319,10,8
17,290,-10,-9,4,320,10,9
17,292,-9,-10,5,312,10,1
17,293,-8,-10,5,313,10,2
17,294,-7,-10,5,314,10,3
17,295,-6,-10,5,315,10,4
17,296,-5,-10,5,316,10,5
17,297,-4,-10,5,317,10,6
17,298,-3,-10,5,318,10,7
17,299,-2,-10,5,319,10,8
17,300,-1,-10,5,320,10,9
17,302,1,-9,6,312,10,1
17,303,2,-8,6,313,10,2
17,304,3,-7,6,314,10,3
17,305,4,-6,6,315,10,4
17,306,5,-5,6,316,10,5
17,307,6,-4,6,317,10,6
17,308,7,-3,6,318,10,7
17,309,8,-2,6,319,10,8
17,310,9,-1,6,320,10,9
17,312,10,1,1,312,10,1
17,313,10,2,1,313,10,2
17,314,10,3,1,314,10,3
17,315,10,4,1,315,10,4
17,316,10,5,1,316,10,5
17,317,10,6,1,317,10,6
17,318,10,7,1,318,10,7
17,319,10,8,1,319,10,8
17,320,10,9,1,320,10,9
17,322,9,10,2,312,10,1
17,323,8,10,2,313,10,2
17,324,7,10,2,314,10,3
17,325,6,10,2,315,10,4
17,326,5,10,2,316,10,5
17,327,4,10,2,317,10,6
17,328,3,10,2,318,10,7
17,329,2,10,2,319,10,8
17,330,1,10,2,320,10,9
17,335,-4,7,3,379,11,4
17,336,-5,6,3,380,11,5
17,337,-6,5,3,381,11,6
17,338,-7,4,3,382,11,7
17,346,-11,-4,4,379,11,4
17,347,-11,-5,4,380,11,5
17,348,-11,-6,4,381,11,6
17,349,-11,-7,4,382,11,7
17,357,-7,-11,5,379,11,4
17,358,-6,-11,5,380,11,5
17,359,-5,-11,5,381,11,6
17,360,-4,-11,5,382,11,7
17,368,4,-7,6,379,11,4
17,369,5,-6,6,380,11,5
17,370,6,-5,6,381,11,6
17,371,7,-4,6,382,11,7
17,379,11,4,1,379,11,4
17,380,11,5,1,380,11,5
17,381,11,6,1,381,11,6
17,382,11,7,1,382,11,7
17,390,7,11,2,379,11,4
17,391,6,11,2,380,11,5
17,392,5,11,2,381,11,6
17,393,4,11,2,382,11,7
19,7,0,2,3,15,2,0
19,8,-1,1,3,16,2,1
19,9,-2,0,4,15,2,0
19,10,-2,-1,4,16,2,1
19,11,-2,-2,5,15,2,0
19,12,-1,-2,5,16,2,1
19,13,0,-2,6,15,2,0
19,14,1,-1,6,16,2,1
19,15,2,0,1,15,2,0
19,16,2,1,1,16,2,1
19,17,2,2,2,15,2,0
19,18,1,2,2,16,2,1
19,19,0,3,3,31,3,0
19,20,-1,2,3,32,3,1
19,21,-2,1,3,33,3,2
19,22,-3,0,4,31,3,0
19,23,-3,-1,4,32,3,1
19,24,-3,-2,4,33,3,2
19,25,-3,-3,5,31,3,0
19,26,-2,-3,5,32,3,1
19,27,-1,-3,5,33,3,2
19,28,0,-3,6,31,3,0
19,29,1,-2,6,32,3,1
19,30,2,-1,6,33,3,2
19,31,3,0,1,31,3,0
19,32,3,1,1,32,3,1
19,33,3,2,1,33,3,2
19,34,3,3,2,31,3,0
19,35,2,3,2,32,3,1
19,36,1,3,2,33,3,2
19,37,0,4,3,53,4,0
19,38,-1,3,3,54,4,1
19,39,-2,2,3,55,4,2
19,40,-3,1,3,56,4,3
19,41,-4,0,4,53,4,0
19,42,-4,-1,4,54,4,1
19,43,-4,-2,4,55,4,2
19,44,-4,-3,4,56,4,3
19,45,-4,-4,5,53,4,0
19,46,-3,-4,5,54,4,1
19,47,-2,-4,5,55,4,2
19,48,-1,-4,5,56,4,3
19,49,0,-4,6,53,4,0
19,50,1,-3,6,54,4,1
19,51,2,-2,6,55,4,2
19,52,3,-1,6,56,4,3
19,53,4,0,1,53,4,0
19,54,4,1,1,54,4,1
19,55,4,2,1,55,4,2
19,56,4,3,1,56,4,3
19,57,4,4,2,53,4,0
19,58,3,4,2,54,4,1
19,59,2,4,2,55,4,2
19,60,1,4,2,56,4,3
19,61,0,5,3,81,5,0
19,62,-1,4,3,82,5,1
19,63,-2,3,3,83,5,2
19,64,-3,2,3,84,5,3
19,65,-4,1,3,85,5,4
19,66,-5,0,4,81,5,0
19,67,-5,-1,4,82,5,1
19,68,-5,-2,4,83,5,2
19,69,-5,-3,4,84,5,3
19,70,-5,-4,4,85,5,4
19,71,-5,-5,5,81,5,0
19,72,-4,-5,5,82,5,1
19,73,-3,-5,5,83,5,2
19,74,-2,-5,5,84,5,3
19,75,-1,-5,5,85,5,4
19,76,0,-5,6,81,5,0
19,77,1,-4,6,82,5,1
19,78,2,-3,6,83,5,2
19,79,3,-2,6,84,5,3
19,80,4,-1,6,85,5,4
19,81,5,0,1,81,5,0
19,82,5,1,1,82,5,1
19,83,5,2,1,83,5,2
19,84,5,3,1,84,5,3
19,85,5,4,1,85,5,4
19,86,5,5,2,81,5,0
19,87,4,5,2,82,5,1
19,88,3,5,2,83,5,2
19,89,2,5,2,84,5,3
19,90,1,5,2,85,5,4
19,91,0,6,3,115,6,0
19,92,-1,5,3,116,6,1
19,93,-2,4,3,117,6,2
19,94,-3,3,3,118,6,3
19,95,-4,2,3,119,6,4
19,96,-5,1,3,120,6,5
19,97,-6,0,4,115,6,0
19,98,-6,-1,4,116,6,1
19,99,-6,-2,4,117,6,2
19,100,-6,-3,4,118,6,3
19,101,-6,-4,4,119,6,4
19,102,-6,-5,4,120,6,5
19,103,-6,-6,5,115,6,0
19,104,-5,-6,5,116,6,1
19,105,-4,-6,5,117,6,2
19,106,-3,-6,5,118,6,3
19,107,-2,-6,5,119,6,4
19,108,-1,-6,5,120,6,5
19,109,0,-6,6,115,6,0
19,110,1,-5,6,116,6,1
19,111,2,-4,6,117,6,2
19,112,3,-3,6,118,6,3
19,113,4,-2,6,119,6,4
19,114,5,-1,6,120,6,5
19,115,6,0,1,115,6,0
19,116,6,1,1,116,6,1
19,117,6,2,1,117,6,2
19,118,6,3,1,118,6,3
19,119,6,4,1,119,6,4
19,120,6,5,1,120,6,5
19,121,6,6,2,115,6,0
19,122,5,6,2,116,6,1
19,123,4,6,2,117,6,2
19,124,3,6,2,118,6,3
19,125,2,6,2,119,6,4
19,126,1,6,2,120,6,5
19,127,0,7,3,155,7,0
19,128,-1,6,3,156,7,1
19,129,-2,5,3,157,7,2
19,130,-3,4,3,158,7,3
19,131,-4,3,3,159,7,4
19,132,-5,2,3,160,7,5
19,133,-6,1,3,161,7,6
19,134,-7,0,4,155,7,0
19,135,-7,-1,4,156,7,1
19,136,-7,-2,4,157,7,2
19,137,-7,-3,4,158,7,3
19,138,-7,-4,4,159,7,4
19,139,-7,-5,4,160,7,5
19,140,-7,-6,4,161,7,6
19,141,-7,-7,5,155,7,0
19,142,-6,-7,5,156,7,1
19,143,-5,-7,5,157,7,2
19,144,-4,-7,5,158,7,3
19,145,-3,-7,5,159,7,4
19,146,-2,-7,5,160,7,5
19,147,-1,-7,5,161,7,6
19,148,0,-7,6,155,7,0
19,149,1,-6,6,156,7,1
19,150,2,-5,6,157,7,2
19,151,3,-4,6,158,7,3
19,152,4,-3,6,159,7,4
19,153,5,-2,6,160,7,5
19,154,6,-1,6,161,7,6
19,155,7,0,1,155,7,0
19,156,7,1,1,156,7,1
19,157,7,2,1,157,7,2
19,158,7,3,1,158,7,3
19,159,7,4,1,159,7,4
19,160,7,5,1,160,7,5
19,161,7,6,1,161,7,6
19,162,7,7,2,155,7,0
19,163,6,7,2,156,7,1
19,164,5,7,2,157,7,2
19,165,4,7,2,158,7,3
19,166,3,7,2,159,7,4
19,167,2,7,2,160,7,5
19,168,1,7,2,161,7,6
19,169,0,8,3,201,8,0
19,170,-1,7,3,202,8,1
19,171,-2,6,3,203,8,2
19,172,-3,5,3,204,8,3
19,173,-4,4,3,205,8,4
19,174,-5,3,3,206,8,5
19,175,-6,2,3,207,8,6
19,176,-7,1,3,208,8,7
19,177,-8,0,4,201,8,0
19,178,-8,-1,4,202,8,1
19,179,-8,-2,4,203,8,2
19,180,-8,-3,4,204,8,3
19,181,-8,-4,4,205,8,4
19,182,-8,-5,4,206,8,5
19,183,-8,-6,4,207,8,6
19,184,-8,-7,4,208,8,7
19,185,-8,-8,5,201,8,0
19,186,-7,-8,5,202,8,1
19,187,-6,-8,5,203,8,2
19,188,-5,-8,5,204,8,3
19,189,-4,-8,5,205,8,4
19,190,-3,-8,5,206,8,5
19,191,-2,-8,5,207,8,6
19,192,-1,-8,5,208,8,7
19,193,0,-8,6,201,8,0
19,194,1,-7,6,202,8,1
19,195,2,-6,6,203,8,2
19,196,3,-5,6,204,8,3
19,197,4,-4,6,205,8,4
19,198,5,-3,6,206,8,5
19,199,6,-2,6,207,8,6
19,200,7,-1,6,208,8,7
19,201,8,0,1,201,8,0
19,202,8,1,1,202,8,1
19,203,8,2,1,203,8,2
19,204,8,3,1,204,8,3
19,205,8,4,1,205,8,4
19,206,8,5,1,206,8,5
19,207,8,6,1,207,8,6
19,208,8,7,1,208,8,7
19,209,8,8,2,201,8,0
19,210,7,8,2,202,8,1
19,211,6,8,2,203,8,2
19,212,5,8,2,204,8,3
19,213,4,8,2,205,8,4
19,214,3,8,2,206,8,5
19,215,2,8,2,207,8,6
19,216,1,8,2,208,8,7
19,217,0,9,3,253,9,0
19,218,-1,8,3,254,9,1
19,219,-2,7,3,255,9,2
19,220,-3,6,3,256,9,3
19,221,-4,5,3,257,9,4
19,222,-5,4,3,258,9,5
19,223,-6,3,3,259,9,6
19,224,-7,2,3,260,9,7
19,225,-8,1,3,261,9,8
19,226,-9,0,4,253,9,0
19,227,-9,-1,4,254,9,1
19,228,-9,-2,4,255,9,2
19,229,-9,-3,4,256,9,3
19,230,-9,-4,4,257,9,4
19,231,-9,-5,4,258,9,5
19,232,-9,-6,4,259,9,6
19,233,-9,-7,4,260,9,7
19,234,-9,-8,4,261,9,8
19,235,-9,-9,5,253,9,0
19,236,-8,-9,5,254,9,1
19,237,-7,-9,5,255,9,2
19,238,-6,-9,5,256,9,3
19,239,-5,-9,5,257,9,4
19,240,-4,-9,5,258,9,5
19,241,-3,-9,5,259,9,6
19,242,-2,-9,5,260,9,7
19,243,-1,-9,5,261,9,8
19,244,0,-9,6,253,9,0
19,245,1,-8,6,254,9,1
19,246,2,-7,6,255,9,2
19,247,3,-6,6,256,9,3
19,248,4,-5,6,257,9,4
19,249,5,-4,6,258,9,5
19,250,6,-3,6,259,9,6
19,251,7,-2,6,260,9,7
19,252,8,-1,6,261,9,8
19,253,9,0,1,253,9,0
19,254,9,1,1,254,9,1
19,255,9,2,1,255,9,2
19,256,9,3,1,256,9,3
19,257,9,4,1,257,9,4
19,258,9,5,1,258,9,5
19,259,9,6,1,259,9,6
19,260,9,7,1,260,9,7
19,261,9,8,1,261,9,8
19,262,9,9,2,253,9,0
19,263,8,9,2,254,9,1
19,264,7,9,2,255,9,2
19,265,6,9,2,256,9,3
19,266,5,9,2,257,9,4
19,267,4,9,2,258,9,5
19,268,3,9,2,259,9,6
19,269,2,9,2,260,9,7
19,270,1,9,2,261,9,8
19,272,-1,9,3,312,10,1
19,273,-2,8,3,313,10,2
19,274,-3,7,3,314,10,3
19,275,-4,6,3,315,10,4
19,276,-5,5,3,316,10,5
19,277,-6,4,3,317,10,6
19,278,-7,3,3,318,10,7
19,279,-8,2,3,319,10,8
19,280,-9,1,3,320,10,9
19,282,-10,-1,4,312,10,1
19,283,-10,-2,4,313,10,2
19,284,-10,-3,4,314,10,3
19,285,-10,-4,4,315,10,4
19,286,-10,-5,4,316,10,5
19,287,-10,-6,4,317,10,6
19,288,-10,-7,4,318,10,7
19,289,-10,-8,4,319,10,8
19,290,-10,-9,4,320,10,9
19,292,-9,-10,5,312,10,1
19,293,-8,-10,5,313,10,2
19,294,-7,-10,5,314,10,3
19,295,-6,-10,5,315,10,4
19,296,-5,-10,5,316,10,5
19,297,-4,-10,5,317,10,6
19,298,-3,-10,5,318,10,7
19,299,-2,-10,5,319,10,8
19,300,-1,-10,5,320,10,9
19,302,1,-9,6,312,10,1
19,303,2,-8,6,313,10,2
19,304,3,-7,6,314,10,3
19,305,4,-6,6,315,10,4
19,306,5,-5,6,316,10,5
19,307,6,-4,6,317,10,6
19,308,7,-3,6,318,10,7
19,309,8,-2,6,319,10,8
19,310,9,-1,6,320,10,9
19,312,10,1,1,312,10,1
19,313,10,2,1,313,10,2
19,314,10,3,1,314,10,3
19,315,10,4,1,315,10,4
19,316,10,5,1,316,10,5
19,317,10,6,1,317,10,6
19,318,10,7,1,318,10,7
19,319,10,8,1,319,10,8
19,320,10,9,1,320,10,9
19,322,9,10,2,312,10,1
19,323,8,10,2,313,10,2
19,324,7,10,2,314,10,3
19,325,6,10,2,315,10,4
19,326,5,10,2,316,10,5
19,327,4,10,2,317,10,6
19,328,3,10,2,318,10,7
19,329,2,10,2,319,10,8
19,330,1,10,2,320,10,9
19,335,-4,7,3,379,11,4
19,336,-5,6,3,380,11,5
19,337,-6,5,3,381,11,6
19,338,-7,4,3,382,11,7
19,346,-11,-4,4,379,11,4
19,347,-11,-5,4,380,11,5
19,348,-11,-6,4,381,11,6
19,349,-11,-7,4,382,11,7
19,357,-7,-11,5,379,11,4
19,358,-6,-11,5,380,11,5
19,359,-5,-11,5,381,11,6
19,360,-4,-11,5,382,11,7
19,368,4,-7,6,379,11,4
19,369,5,-6,6,380,11,5
19,370,6,-5,6,381,11,6
19,371,7,-4,6,382,11,7
19,379,11,4,1,379,11,4
19,380,11,5,1,380,11,5
19,381,11,6,1,381,11,6
19,382,11,7,1,382,11,7
19,390,7,11,2,379,11,4
19,391,6,11,2,380,11,5
19,392,5,11,2,381,11,6
19,393,4,11,2,382,11,7
21,7,0,2,3,15,2,0
21,8,-1,1,3,16,2,1
